Date,Open,High,Low,Close,Volume,Prediction
,,,,,,216.2299957
,,,,,,210.0800018
,,,,,,213.25
,,,,,,202.6799927
,,,,,,204.7200012
,,,,,,202.4700012
,,,,,,202.3300018
,,,,,,206.4299927
,,,,,,216.3899994
,,,,,,223.2899933
,,,,,,223.7200012
,,,,,,218.3899994
,,,,,,211.0099945
,,,,,,216.5500031
,,,,,,215.4400024
,,,,,,216.5099945
,,,,,,217.2299957
,,,,,,214.4600067
,,,,,,211.0800018
,,,,,,212.4199982
,,,,,,210.3899994
,,,,,,210.1100006
,,,,,,213.8600006
,,,,,,213.8699951
,,,,,,215.2299957
,,,,,,214.0700073
,,,,,,216.2100067
,,,,,,215.3699951
,,,,,,214.2400055
,,,,,,214.3600006
,,,,,,214.2899933
,,,,,,216.0099945
,,,,,,211.8000031
,,,,,,210.5200043
,,,,,,213.2599945
,,,,,,214.1999969
,,,,,,214.1300049
,,,,,,219.2799988
,,,,,,219.4199982
,,,,,,218.5899963
,,,,,,222.5899963
,,,,,,223.9400024
,,,,,,221.0200043
,,,,,,222.75
,,,,,,224.9600067
,,,,,,224.1499939
,,,,,,221.6799927
,,,,,,222.4199982
,,,,,,217.6900024
,,,,,,217.8999939
,,,,,,212.25
,,,,,,218.2899933
,,,,,,219.6199951
,,,,,,217.4900055
,,,,,,214.9299927
,,,,,,216.3399963
,,,,,,213.0200043
,,,,,,212.6499939
,,,,,,216.4400024
,,,,,,224.3399963
,,,,,,224.9700012
,,,,,,225.9499969
,,,,,,229.5299988
,,,,,,232.3300018
,,,,,,232.8999939
,,,,,,238.9299927
,,,,,,231.9600067
,,,,,,239.6499939
,,,,,,239.5099945
,,,,,,243
,,,,,,242.0099945
,,,,,,242.1999969
,,,,,,242.4700012
,,,,,,243.7700043
,,,,,,242.8200073
,,,,,,244.4900055
,,,,,,244.9900055
,,,,,,243.6999969
,,,,,,244.1999969
,,,,,,243.7899933
,,,,,,240.9700012
,,,,,,234.5099945
,,,,,,233.2700043
,,,,,,234.5500031
,,,,,,228.9900055
,,,,,,232.3800049
,,,,,,236.9400024
,,,,,,233.8699951
,,,,,,227.5599976
,,,,,,226.7299957
,,,,,,231.6000061
,,,,,,227.3899994
,,,,,,233.7799988
,,,,,,232.4199982
,,,,,,237.1300049
,,,,,,235.75
,,,,,,234.8099976
,,,,,,237.7100067
,,,,,,237.0399933
,,,,,,230.7200012
,,,,,,230.3500061
,,,,,,235.9900055
,,,,,,237.5800018
,,,,,,235.4600067
,,,,,,232.3399963
,,,,,,236.4799957
,,,,,,235.2400055
,,,,,,231.8500061
,,,,,,235.7700043
,,,,,,242.3500061
,,,,,,249.0700073
,,,,,,247.8600006
,,,,,,249.8999939
,,,,,,253.25
,,,,,,255.8500061
,,,,,,255.9100037
,,,,,,258.4899902
,,,,,,255.5899963
,,,,,,259.5
,,,,,,260.7399902
,,,,,,258.7399902
,,,,,,258.2600098
,,,,,,260.5799866
,,,,,,257.1700134
,,,,,,261.1499939
,,,,,,261.5499878
,,,,,,261.9700012
,,,,,,254.5599976
,,,,,,252.5099945
,,,,,,252.1799927
,,,,,,251.8600006
,,,,,,247.7899933
,,,,,,246.4700012
,,,,,,249.7299957
,,,,,,252.4600067
,,,,,,247.1799927
,,,,,,246.2299957
,,,,,,239
,,,,,,243.0299988
,,,,,,248.1499939
,,,,,,245.1799927
,,,,,,243.0800018
,,,,,,243.1199951
,,,,,,246.4799957
,,,,,,245.1699982
,,,,,,250.7799988
,,,,,,251.7200012
,,,,,,251.4900055
,,,,,,249.3099976
,,,,,,249.6799927
,,,,,,247.3999939
,,,,,,247.3000031
,,,,,,245.7100067
,,,,,,250.7899933
,,,,,,253.8099976
,,,,,,252.5700073
,,,,,,253.5899963
,,,,,,257.2399902
,,,,,,257.8900146
,,,,,,259.8900146
,,,,,,258.3599854
,,,,,,257.3800049
,,,,,,260.8999939
,,,,,,259.4299927
,,,,,,262.6300049
,,,,,,265.5100098
,,,,,,265.269989
,,,,,,266.6900024
,,,,,,265.019989
,,,,,,268.7200012
,,,,,,271.3999939
,,,,,,270.8999939
,,,,,,271.6000061
,,,,,,277.6499939
,,,,,,277.6600037
,,,,,,279.9299927
,,,,,,277.4200134
,,,,,,277.9400024
,,,,,,277.3200073
,,,,,,280.980011
,,,,,,282.5100098
,,,,,,281.0299988
,,,,,,280.75
,,,,,,277.0100098
,,,,,,279.3200073
,,,,,,281.3999939
,,,,,,286.1400146
,,,,,,289.6700134
,,,,,,289.0499878
,,,,,,286.5400085
,,,,,,286.2200012
,,,,,,286.5
,,,,,,284.9100037
,,,,,,284.8200073
,,,,,,287.1199951
,,,,,,286.5100098
,,,,,,289.519989
,,,,,,289.4599915
,,,,,,288.3299866
,,,,,,286.4400024
,,,,,,286.9500122
,,,,,,289.8099976
,,,,,,292.8500061
,,,,,,294.6000061
,,,,,,293.0799866
,,,,,,290.730011
,,,,,,296.769989
,,,,,,304.3599854
,,,,,,304.6499939
,,,,,,302.6199951
,,,,,,302.0100098
,,,,,,299.0899963
,,,,,,299.7200012
,,,,,,303.5899963
,,,,,,301.8800049
,,,,,,301.8299866
,,,,,,301.1499939
,,,,,,301.1400146
,,,,,,300.1799927
,,,,,,300.2099915
,,,,,,297.25
,,,,,,295.7099915
,,,,,,296.9899902
,,,,,,299.7900085
,,,,,,304.8200073
,,,,,,305.2200012
,,,,,,299.8699951
,,,,,,294.2999878
,,,,,,294.7999878
,,,,,,298.5799866
,,,,,,299.5599976
,,,,,,299.3500061
,,,,,,294.1700134
,,,,,,283.519989
,,,,,,284
,,,,,,281.9200134
,,,,,,289.1000061
,,,,,,283.1099854
,,,,,,288.7600098
,,,,,,293.1099854
,,,,,,294.8500061
,,,,,,294.8500061
,,,,,,294.230011
,,,,,,292.8800049
,,,,,,296.3099976
,,,,,,302.75
,,,,,,304.2099915
,,,,,,307.2900085
,,,,,,308.230011
,,,,,,307.4100037
,,,,,,310.7600098
,,,,,,309.1600037
,,,,,,308.1300049
,,,,,,310.1099854
,,,,,,323.1700134
,,,,,,324.3500061
,,,,,,331.6199951
,,,,,,329.3699951
,,,,,,333.1300049
,,,,,,334
,,,,,,336.4400024
,,,,,,336.0599976
,,,,,,336.9899902
,,,,,,335.9500122
,,,,,,330.7999878
,,,,,,332.4299927
,,,,,,336.7200012
,,,,,,336.0700073
,,,,,,339.5100098
,,,,,,339.1199951
,,,,,,341.269989
,,,,,,343.1099854
,,,,,,339.8299866
,,,,,,337.6799927
,,,,,,337.9100037
,,,,,,329.6799927
,,,,,,336.6300049
,,,,,,330.5899963
,,,,,,330.0799866
,,,,,,329.4899902
,,,,,,323.0100098
,,,,,,326.1900024
,,,,,,334.9200134
,,,,,,334.9700012
,,,,,,333.1000061
,,,,,,342.5400085
,,,,,,339.3999939
,,,,,,328.3399963
,,,,,,334.6499939
,,,,,,324.8999939
,,,,,,323.7999878
,,,,,,319.9100037
,,,,,,327.2900085
,,,,,,333.2000122
,,,,,,334.6900024
,,,,,,342.4500122
,,,,,,341.25
,,,,,,341.9500122
,,,,,,339.3200073
,,,,,,336.3200073
,,,,,,334.75
,,,,,,329.0100098
,,,,,,316.3800049
,,,,,,313.8800049
,,,,,,314.0400085
,,,,,,314.269989
,,,,,,314.980011
,,,,,,318.269989
,,,,,,304.7999878
,,,,,,310.2000122
,,,,,,302.6499939
,,,,,,303.3299866
,,,,,,301.6000061
,,,,,,296.0299988
,,,,,,296.3699951
,,,,,,288.4899902
,,,,,,296.7099915
,,,,,,299.8399963
,,,,,,308.2600098
,,,,,,310.980011
,,,,,,308.7600098
,,,,,,313.4599915
,,,,,,301.25
,,,,,,305.9400024
,,,,,,300.9500122
,,,,,,304.5599976
,,,,,,311.2099915
,,,,,,302.3800049
,,,,,,295.0400085
,,,,,,295
,,,,,,300.4700012
,,,,,,299.5
,,,,,,290.730011
,,,,,,287.9299927
,,,,,,287.7200012
,,,,,,280.269989
,,,,,,294.5899963
,,,,,,297.3099976
,,,,,,298.7900085
,,,,,,294.9500122
,,,,,,300.1900024
,,,,,,295.9200134
,,,,,,289.8599854
,,,,,,278.9100037
,,,,,,275.8500061
,,,,,,288.5
,,,,,,285.5899963
,,,,,,280.0700073
,,,,,,276.4400024
,,,,,,287.1499939
,,,,,,294.3900146
,,,,,,295.2200012
,,,,,,300.4299927
,,,,,,299.1600037
,,,,,,304.0599976
,,,,,,299.4899902
,,,,,,304.1000061
,,,,,,303.6799927
,,,,,,310.7000122
,,,,,,315.4100037
,,,,,,313.8599854
,,,,,,308.3099976
,,,,,,309.4200134
,,,,,,314.9700012
,,,,,,310.8800049
,,,,,,299.5
,,,,,,301.3699951
,,,,,,296.9700012
,,,,,,285.2600098
,,,,,,282.0599976
,,,,,,287.6199951
,,,,,,279.8299866
,,,,,,280.519989
,,,,,,285.2999878
,,,,,,286.3599854
,,,,,,280.8099976
,,,,,,274.0299988
,,,,,,280.7200012
,,,,,,270.2200012
,,,,,,283.2200012
,,,,,,289.6300049
,,,,,,277.519989
,,,,,,284.4700012
,,,,,,281.7799988
,,,,,,289.980011
,,,,,,277.3500061
,,,,,,274.730011
,,,,,,264.5799866
,,,,,,269.5
,,,,,,260.5499878
,,,,,,255.3500061
,,,,,,261.1199951
,,,,,,261.5
,,,,,,266.8200073
,,,,,,254.0800018
,,,,,,253.1399994
,,,,,,252.5599976
,,,,,,260.6499939
,,,,,,259.6199951
,,,,,,262.519989
,,,,,,265.8999939
,,,,,,273.2399902
,,,,,,271.8699951
,,,,,,272.4200134
,,,,,,274.5799866
,,,,,,270.019989
,,,,,,268.75
,,,,,,272.5
,,,,,,270.4100037
,,,,,,264.7900085
,,,,,,252.9900055
,,,,,,242.2599945
,,,,,,244.4900055
,,,,,,251.7599945
,,,,,,244.9700012
,,,,,,247.6499939
,,,,,,253.7400055
,,,,,,253.1300049
,,,,,,258.8599854
,,,,,,267.7000122
,,,,,,264.8900146
,,,,,,256.480011
,,,,,,260.2600098
,,,,,,256.8299866
,,,,,,259.5799866
,,,,,,262.8500061
,,,,,,266.2099915
,,,,,,268.3999939
,,,,,,267.6600037
,,,,,,264.5100098
,,,,,,253.6699982
,,,,,,252.7200012
,,,,,,254.0800018
,,,,,,256.7200012
,,,,,,254.25
,,,,,,259.5299988
,,,,,,262.269989
,,,,,,264.8399963
,,,,,,260.3599854
,,,,,,258.8299866
,,,,,,251.8999939
,,,,,,268.7399902
,,,,,,276.4100037
,,,,,,280.7399902
,,,,,,278.0100098
,,,,,,274.8200073
,,,,,,282.4700012
,,,,,,283.6499939
,,,,,,282.9100037
,,,,,,280.3200073
,,,,,,282.2999878
,,,,,,289.1600037
,,,,,,287.019989
,,,,,,291.9100037
,,,,,,293.4700012
,,,,,,292.7099915
,,,,,,291.3200073
,,,,,,290.1700134
,,,,,,286.1499939
,,,,,,277.75
,,,,,,276.4400024
,,,,,,275.7900085
,,,,,,278.8500061
,,,,,,268.0899963
,,,,,,265.230011
,,,,,,262.9700012
,,,,,,261.4700012
,,,,,,260.3999939
,,,,,,256.0599976
,,,,,,253.25
,,,,,,258.0899963
,,,,,,258.519989
,,,,,,264.4599915
,,,,,,266.6499939
,,,,,,251.9900055
,,,,,,252.2200012
,,,,,,245.3800049
,,,,,,244.7400055
,,,,,,244.5200043
,,,,,,242.4499969
,,,,,,238.9499969
,,,,,,240.9799957
,,,,,,237.9199982
,,,,,,237.4499969
,,,,,,236.4100037
,,,,,,241.0700073
,,,,,,237.5
,,,,,,232.8999939
,,,,,,240.7400055
,,,,,,248.8800049
,,,,,,249.1999969
,,,,,,246.7899933
,,,,,,234.2400055
,,,,,,229.25
,,,,,,225.4100037
,,,,,,225.75
,,,,,,234.2400055
,,,,,,228.5599976
,,,,,,237.5299988
,,,,,,238.5
,,,,,,236.4799957
,,,,,,236.1499939
,,,,,,242.1199951
,,,,,,247.25
,,,,,,250.6600037
,,,,,,231.3200073
,,,,,,226.75
,,,,,,235.8699951
,,,,,,232.1300049
,,,,,,228.1699982
,,,,,,220.1000061
,,,,,,214.25
,,,,,,221.3899994
,,,,,,227.8699951
,,,,,,228.8699951
,,,,,,224.5099945
,,,,,,242.9799957
,,,,,,247.1100006
,,,,,,241.5500031
,,,,,,241.9700012
,,,,,,241.7299957
,,,,,,241.6799927
,,,,,,241.2200012
,,,,,,242.0500031
,,,,,,245.0299988
,,,,,,247.5800018
,,,,,,247.4900055
,,,,,,241.7599945
,,,,,,240.3300018
,,,,,,255.1399994
,,,,,,254.6900024
,,,,,,255.0200043
,,,,,,250.1999969
,,,,,,245.1199951
,,,,,,244.3699951
,,,,,,247.3999939
,,,,,,245.4199982
,,,,,,252.5099945
,,,,,,256.9200134
,,,,,,257.2200012
,,,,,,249.0099945
,,,,,,244.6900024
,,,,,,240.4499969
,,,,,,241.8000031
,,,,,,244.4299927
,,,,,,238.1900024
,,,,,,238.7299957
,,,,,,236.9600067
,,,,,,234.5299988
,,,,,,241.0099945
,,,,,,239.8200073
,,,,,,239.5800018
,,,,,,229.1000061
,,,,,,222.3099976
,,,,,,224.9299927
,,,,,,227.1199951
,,,,,,228.8500061
,,,,,,235.7700043
,,,,,,238.5099945
,,,,,,239.2299957
,,,,,,240.3500061
,,,,,,235.8099976
,,,,,,231.9299927
,,,,,,240.2200012
,,,,,,242.5800018
,,,,,,242.0399933
,,,,,,240.6100006
,,,,,,248
,,,,,,248.1600037
,,,,,,242.7100067
,,,,,,247.8099976
,,,,,,252.75
,,,,,,264.6000061
,,,,,,258.3500061
,,,,,,256.769989
,,,,,,267.5599976
,,,,,,266.730011
,,,,,,263.6199951
,,,,,,263.1000061
,,,,,,271.3200073
,,,,,,272.1700134
